iter	Passed	Remaining
0	154	154556
1	155	77482
2	155	51786
3	156	38935
4	156	31225
5	157	26082
6	157	22408
7	158	19656
8	159	17512
9	159	15797
10	160	14394
11	160	13224
12	161	12234
13	161	11386
14	162	10651
15	162	10007
16	163	9440
17	163	8935
18	164	8483
19	164	8076
20	165	7709
21	165	7373
22	166	7069
23	166	6790
24	167	6532
25	168	6294
26	168	6074
27	169	5869
28	169	5678
29	170	5501
30	170	5334
31	171	5183
32	171	5039
33	172	4901
34	173	4771
35	173	4647
36	174	4533
37	174	4425
38	175	4323
39	176	4226
40	176	4131
41	177	4041
42	177	3954
43	178	3871
44	178	3793
45	179	3718
46	179	3646
47	180	3576
48	180	3510
49	181	3448
50	182	3386
51	182	3327
52	183	3271
53	183	3216
54	184	3165
55	184	3116
56	185	3066
57	186	3021
58	186	2976
59	187	2932
60	187	2891
61	188	2850
62	189	2811
63	189	2773
64	190	2736
65	190	2699
66	191	2664
67	191	2626
68	192	2592
69	192	2560
70	193	2529
71	193	2499
72	194	2469
73	195	2440
74	195	2413
75	196	2386
76	196	2360
77	197	2334
78	198	2309
79	198	2284
80	199	2260
81	199	2236
82	200	2213
83	200	2191
84	201	2167
85	201	2145
86	202	2122
87	202	2102
88	203	2083
89	204	2064
90	204	2044
91	205	2026
92	205	2007
93	206	1989
94	207	1972
95	207	1955
96	208	1938
97	208	1923
98	209	1907
99	210	1893
100	211	1878
101	211	1861
102	212	1849
103	213	1837
104	213	1824
105	215	1814
106	215	1800
107	216	1787
108	217	1778
109	218	1766
110	218	1753
111	219	1741
112	220	1728
113	220	1715
114	221	1702
115	221	1689
116	222	1677
117	222	1665
118	223	1652
119	223	1640
120	224	1629
121	224	1617
122	225	1604
123	225	1593
124	226	1582
125	226	1573
126	227	1563
127	227	1553
128	228	1543
129	229	1538
130	230	1528
131	230	1518
132	231	1508
133	231	1499
134	232	1490
135	233	1481
136	233	1472
137	234	1462
138	234	1454
139	235	1445
140	236	1438
141	236	1430
142	237	1421
143	237	1413
144	238	1405
145	238	1397
146	239	1389
147	239	1380
148	240	1373
149	240	1365
150	241	1358
151	242	1351
152	243	1345
153	243	1338
154	244	1331
155	244	1323
156	245	1316
157	245	1309
158	246	1303
159	247	1297
160	247	1290
161	248	1283
162	248	1277
163	249	1270
164	249	1264
165	250	1257
166	250	1251
167	251	1245
168	251	1239
169	252	1232
170	253	1227
171	253	1221
172	254	1215
173	254	1209
174	255	1203
175	255	1197
176	256	1191
177	257	1187
178	257	1182
179	258	1176
180	258	1169
181	259	1164
182	259	1159
183	260	1154
184	260	1148
185	261	1143
186	262	1139
187	262	1134
188	263	1129
189	263	1124
190	264	1119
191	264	1114
192	265	1110
193	266	1105
194	266	1100
195	267	1096
196	267	1091
197	268	1086
198	268	1082
199	269	1077
200	269	1072
201	270	1068
202	271	1063
203	271	1059
204	272	1055
205	272	1051
206	273	1047
207	273	1043
208	274	1038
209	274	1034
210	275	1030
211	276	1025
212	276	1022
213	277	1018
214	277	1014
215	278	1010
216	278	1006
217	279	1002
218	279	998
219	280	994
220	281	990
221	281	986
222	282	982
223	282	979
224	283	975
225	283	971
226	284	967
227	284	964
228	285	960
229	285	956
230	286	953
231	286	949
232	287	946
233	288	943
234	288	939
235	289	936
236	289	933
237	290	929
238	291	926
239	291	923
